Date,Connections to IP '3'
2006-07-01,22
2006-07-02,30
2006-07-03,25
2006-07-04,47
2006-07-05,87
2006-07-06,18
2006-07-07,51
2006-07-08,35
2006-07-09,23
2006-07-10,40
2006-07-11,102
2006-07-12,13
2006-07-13,65
2006-07-14,15
2006-07-15,297
2006-07-16,23
2006-07-17,26
2006-07-18,43
2006-07-19,28
2006-07-20,17
2006-07-21,74
2006-07-22,74
2006-07-23,49
2006-07-24,45
2006-07-25,64
2006-07-26,40
2006-07-27,38
2006-07-28,47
2006-07-29,39
2006-07-30,71
2006-07-31,58
2006-08-01,39
2006-08-02,49
2006-08-03,25
2006-08-04,39
2006-08-05,55
2006-08-06,37
2006-08-07,47
2006-08-08,18
2006-08-09,19
2006-08-10,70
2006-08-11,14
2006-08-12,69
2006-08-13,37
2006-08-14,27
2006-08-15,47
2006-08-16,49
2006-08-17,14
2006-08-18,25
2006-08-19,350
2006-08-20,34
2006-08-21,26
2006-08-22,98
2006-08-23,50
2006-08-24,20
2006-08-25,54
2006-08-26,97
2006-08-27,200
2006-08-28,20
2006-08-29,33
2006-08-30,9
2006-08-31,63
2006-09-01,14
2006-09-02,33
2006-09-03,54
2006-09-04,33
2006-09-05,36
2006-09-06,43
2006-09-07,68
2006-09-08,68
2006-09-09,66
2006-09-10,118
2006-09-11,35
2006-09-12,35
2006-09-13,22
2006-09-14,29
2006-09-15,33
2006-09-16,39
2006-09-17,43
2006-09-18,21
2006-09-19,39
2006-09-20,63
2006-09-21,38
2006-09-22,52
2006-09-23,48
2006-09-24,33
2006-09-25,28
2006-09-26,251
2006-09-27,222
2006-09-28,0
2006-09-29,0
2006-09-30,0
