Date,Connections to IP '6'
2006-07-01,63
2006-07-02,27
2006-07-03,35
2006-07-04,69
2006-07-05,113
2006-07-06,23
2006-07-07,37
2006-07-08,40
2006-07-09,33
2006-07-10,41
2006-07-11,134
2006-07-12,23
2006-07-13,54
2006-07-14,27
2006-07-15,367
2006-07-16,31
2006-07-17,34
2006-07-18,44
2006-07-19,25
2006-07-20,20
2006-07-21,117
2006-07-22,60
2006-07-23,59
2006-07-24,47
2006-07-25,77
2006-07-26,95
2006-07-27,42
2006-07-28,50
2006-07-29,136
2006-07-30,74
2006-07-31,73
2006-08-01,32
2006-08-02,43
2006-08-03,49
2006-08-04,45
2006-08-05,60
2006-08-06,49
2006-08-07,54
2006-08-08,24
2006-08-09,30
2006-08-10,65
2006-08-11,16
2006-08-12,70
2006-08-13,30
2006-08-14,40
2006-08-15,41
2006-08-16,54
2006-08-17,17
2006-08-18,39
2006-08-19,563
2006-08-20,39
2006-08-21,24
2006-08-22,120
2006-08-23,58
2006-08-24,102
2006-08-25,36
2006-08-26,147
2006-08-27,291
2006-08-28,228
2006-08-29,92
2006-08-30,18
2006-08-31,115
2006-09-01,31
2006-09-02,34
2006-09-03,60
2006-09-04,53
2006-09-05,47
2006-09-06,70
2006-09-07,85
2006-09-08,85
2006-09-09,35
2006-09-10,160
2006-09-11,47
2006-09-12,43
2006-09-13,46
2006-09-14,43
2006-09-15,50
2006-09-16,36
2006-09-17,69
2006-09-18,30
2006-09-19,38
2006-09-20,68
2006-09-21,51
2006-09-22,69
2006-09-23,44
2006-09-24,42
2006-09-25,548
2006-09-26,121
2006-09-27,8
2006-09-28,0
2006-09-29,0
2006-09-30,0
