Date,Connections to IP '5'
2006-07-01,44
2006-07-02,60
2006-07-03,71
2006-07-04,64
2006-07-05,129
2006-07-06,34
2006-07-07,57
2006-07-08,51
2006-07-09,43
2006-07-10,56
2006-07-11,157
2006-07-12,27
2006-07-13,41
2006-07-14,30
2006-07-15,346
2006-07-16,28
2006-07-17,33
2006-07-18,31
2006-07-19,23
2006-07-20,25
2006-07-21,94
2006-07-22,161
2006-07-23,862
2006-07-24,69
2006-07-25,88
2006-07-26,57
2006-07-27,56
2006-07-28,65
2006-07-29,56
2006-07-30,71
2006-07-31,80
2006-08-01,57
2006-08-02,60
2006-08-03,52
2006-08-04,55
2006-08-05,86
2006-08-06,55
2006-08-07,71
2006-08-08,47
2006-08-09,42
2006-08-10,83
2006-08-11,39
2006-08-12,99
2006-08-13,60
2006-08-14,197
2006-08-15,56
2006-08-16,67
2006-08-17,38
2006-08-18,55
2006-08-19,366
2006-08-20,46
2006-08-21,45
2006-08-22,106
2006-08-23,80
2006-08-24,36
2006-08-25,43
2006-08-26,127
2006-08-27,251
2006-08-28,70
2006-08-29,56
2006-08-30,32
2006-08-31,87
2006-09-01,40
2006-09-02,44
2006-09-03,57
2006-09-04,61
2006-09-05,5
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
